Season,MatchDate,Team,Opponent,IsHome,team_goals,team_goals_allowed,team_win,team_shots,team_shots_allowed,team_shots_on_target,team_shots_on_target_allowed,team_corners,team_corners_allowed,team_fouls,team_fouls_allowed,team_yellow_cards,team_yellow_cards_allowed,team_red_cards,team_red_cards_allowed
2016/17,2016-08-21,Bournemouth,West Ham,0,0,1,0,8,15,5,2,6,1,15,15,1,3,1,0
2016/17,2016-08-27,Chelsea,Burnley,1,3,0,1,22,6,10,0,9,5,6,9,2,2,0,0
2016/17,2016-08-27,Crystal Palace,Bournemouth,1,1,1,0,24,10,5,3,10,4,15,10,2,1,0,0
2016/17,2016-08-27,Everton,Stoke,1,1,0,1,21,8,9,1,9,2,14,11,2,1,0,0
2016/17,2016-08-27,Hull,Man United,1,0,1,0,8,29,2,9,1,6,9,6,2,3,0,0
2016/17,2016-08-27,Leicester,Swansea,1,2,1,1,13,9,6,3,4,6,14,10,2,2,0,0
2016/17,2016-08-27,Southampton,Sunderland,1,1,1,0,16,5,7,2,5,5,15,8,2,2,0,0
2016/17,2016-08-27,Tottenham,Liverpool,1,1,1,0,11,13,4,3,5,5,11,17,3,5,0,0
2016/17,2016-08-27,Watford,Arsenal,1,1,3,0,14,10,6,7,3,2,18,15,6,1,0,0
2016/17,2016-08-27,Burnley,Chelsea,0,0,3,0,6,22,0,10,5,9,9,6,2,2,0,0
2016/17,2016-08-27,Bournemouth,Crystal Palace,0,1,1,0,10,24,3,5,4,10,10,15,1,2,0,0
2016/17,2016-08-27,Stoke,Everton,0,0,1,0,8,21,1,9,2,9,11,14,1,2,0,0
2016/17,2016-08-27,Man United,Hull,0,1,0,1,29,8,9,2,6,1,6,9,3,2,0,0
2016/17,2016-08-27,Swansea,Leicester,0,1,2,0,9,13,3,6,6,4,10,14,2,2,0,0
2016/17,2016-08-27,Sunderland,Southampton,0,1,1,0,5,16,2,7,5,5,8,15,2,2,0,0
2016/17,2016-08-27,Liverpool,Tottenham,0,1,1,0,13,11,3,4,5,5,17,11,5,3,0,0
2016/17,2016-08-27,Arsenal,Watford,0,3,1,1,10,14,7,6,2,3,15,18,1,6,0,0
2016/17,2016-08-28,Man City,West Ham,1,3,1,1,22,9,5,2,5,4,5,10,1,3,0,0
2016/17,2016-08-28,West Brom,Middlesbrough,1,0,0,0,13,7,2,2,5,4,12,11,1,3,0,0
2016/17,2016-08-28,West Ham,Man City,0,1,3,0,9,22,2,5,4,5,10,5,3,1,0,0
2016/17,2016-08-28,Middlesbrough,West Brom,0,0,0,0,7,13,2,2,4,5,11,12,3,1,0,0
2016/17,2016-09-10,Arsenal,Southampton,1,2,1,1,17,11,2,5,6,1,10,8,2,5,0,0
2016/17,2016-09-10,Bournemouth,West Brom,1,1,0,1,12,12,5,2,10,5,9,11,1,3,0,0
2016/17,2016-09-10,Burnley,Hull,1,1,1,0,13,11,2,3,5,9,13,3,2,0,0,0
2016/17,2016-09-10,Liverpool,Leicester,1,4,1,1,17,12,11,3,1,7,4,8,1,2,0,0
2016/17,2016-09-10,Man United,Man City,1,1,2,0,14,18,3,6,4,4,15,10,4,2,0,0
2016/17,2016-09-10,Middlesbrough,Crystal Palace,1,1,2,0,12,12,4,4,6,6,5,9,1,2,0,0
2016/17,2016-09-10,Stoke,Tottenham,1,0,4,0,15,20,2,8,10,8,13,18,3,2,0,0
2016/17,2016-09-10,West Ham,Watford,1,2,4,0,19,13,4,8,4,4,10,15,2,2,0,0
2016/17,2016-09-10,Southampton,Arsenal,0,1,2,0,11,17,5,2,1,6,8,10,5,2,0,0
2016/17,2016-09-10,West Brom,Bournemouth,0,0,1,0,12,12,2,5,5,10,11,9,3,1,0,0
2016/17,2016-09-10,Hull,Burnley,0,1,1,0,11,13,3,2,9,5,3,13,0,2,0,0
2016/17,2016-09-10,Leicester,Liverpool,0,1,4,0,12,17,3,11,7,1,8,4,2,1,0,0
2016/17,2016-09-10,Man City,Man United,0,2,1,1,18,14,6,3,4,4,10,15,2,4,0,0
2016/17,2016-09-10,Crystal Palace,Middlesbrough,0,2,1,1,12,12,4,4,6,6,9,5,2,1,0,0
2016/17,2016-09-10,Tottenham,Stoke,0,4,0,1,20,15,8,2,8,10,18,13,2,3,0,0
2016/17,2016-09-10,Watford,West Ham,0,4,2,1,13,19,8,4,4,4,15,10,2,2,0,0
2016/17,2016-09-11,Swansea,Chelsea,1,2,2,0,6,28,2,7,1,11,17,8,3,4,0,0
2016/17,2016-09-11,Chelsea,Swansea,0,2,2,0,28,6,7,2,11,1,8,17,4,3,0,0
2016/17,2016-09-12,Sunderland,Everton,1,0,3,0,11,20,2,9,5,4,11,8,1,1,0,0
2016/17,2016-09-12,Everton,Sunderland,0,3,0,1,20,11,9,2,4,5,8,11,1,1,0,0
2016/17,2016-09-16,Chelsea,Liverpool,1,1,2,0,12,13,4,5,6,4,6,13,1,1,0,0
2016/17,2016-09-16,Liverpool,Chelsea,0,2,1,1,13,12,5,4,4,6,13,6,1,1,0,0
2016/17,2016-09-17,Everton,Middlesbrough,1,3,1,1,11,7,6,0,6,3,5,15,2,1,0,0
2016/17,2016-09-17,Hull,Arsenal,1,1,4,0,6,24,2,9,2,4,9,12,0,2,1,0
2016/17,2016-09-17,Leicester,Burnley,1,3,0,1,14,7,6,2,7,1,10,9,0,1,0,0
2016/17,2016-09-17,Man City,Bournemouth,1,4,0,1,20,6,12,2,5,5,8,11,1,1,1,0
2016/17,2016-09-17,West Brom,West Ham,1,4,2,1,8,23,6,5,2,6,14,6,2,1,0,0
2016/17,2016-09-17,Middlesbrough,Everton,0,1,3,0,7,11,0,6,3,6,15,5,1,2,0,0
2016/17,2016-09-17,Arsenal,Hull,0,4,1,1,24,6,9,2,4,2,12,9,2,0,0,1
2016/17,2016-09-17,Burnley,Leicester,0,0,3,0,7,14,2,6,1,7,9,10,1,0,0,0
2016/17,2016-09-17,Bournemouth,Man City,0,0,4,0,6,20,2,12,5,5,11,8,1,1,0,1
2016/17,2016-09-17,West Ham,West Brom,0,2,4,0,23,8,5,6,6,2,6,14,1,2,0,0
2016/17,2016-09-18,Crystal Palace,Stoke,1,4,1,1,14,11,8,4,10,5,15,9,2,1,0,0
2016/17,2016-09-18,Southampton,Swansea,1,1,0,1,19,9,6,3,7,1,14,9,1,1,0,0
2016/17,2016-09-18,Tottenham,Sunderland,1,1,0,1,31,6,9,2,14,1,7,16,1,5,0,1
2016/17,2016-09-18,Watford,Man United,1,3,1,1,10,15,5,2,5,7,14,19,3,4,0,0
2016/17,2016-09-18,Stoke,Crystal Palace,0,1,4,0,11,14,4,8,5,10,9,15,1,2,0,0
2016/17,2016-09-18,Swansea,Southampton,0,0,1,0,9,19,3,6,1,7,9,14,1,1,0,0
2016/17,2016-09-18,Sunderland,Tottenham,0,0,1,0,6,31,2,9,1,14,16,7,5,1,1,0
2016/17,2016-09-18,Man United,Watford,0,1,3,0,15,10,2,5,7,5,19,14,4,3,0,0
2016/17,2016-09-24,Arsenal,Chelsea,1,3,0,1,14,9,5,2,9,1,9,11,0,2,0,0
2016/17,2016-09-24,Bournemouth,Everton,1,1,0,1,12,13,1,2,5,3,10,14,2,2,0,0
2016/17,2016-09-24,Liverpool,Hull,1,5,1,1,32,2,12,1,13,2,8,8,1,2,0,1
2016/17,2016-09-24,Man United,Leicester,1,4,1,1,16,10,7,3,8,6,9,12,0,2,0,0
2016/17,2016-09-24,Middlesbrough,Tottenham,1,1,2,0,6,19,2,5,2,10,14,9,2,1,0,0
2016/17,2016-09-24,Stoke,West Brom,1,1,1,0,12,9,2,3,6,6,9,13,3,4,0,0
2016/17,2016-09-24,Sunderland,Crystal Palace,1,2,3,0,11,20,4,4,3,5,15,12,0,2,0,0
2016/17,2016-09-24,Swansea,Man City,1,1,3,0,13,18,5,4,2,7,15,9,2,4,0,0
2016/17,2016-09-24,Chelsea,Arsenal,0,0,3,0,9,14,2,5,1,9,11,9,2,0,0,0
2016/17,2016-09-24,Everton,Bournemouth,0,0,1,0,13,12,2,1,3,5,14,10,2,2,0,0
2016/17,2016-09-24,Hull,Liverpool,0,1,5,0,2,32,1,12,2,13,8,8,2,1,1,0
2016/17,2016-09-24,Leicester,Man United,0,1,4,0,10,16,3,7,6,8,12,9,2,0,0,0
2016/17,2016-09-24,Tottenham,Middlesbrough,0,2,1,1,19,6,5,2,10,2,9,14,1,2,0,0
2016/17,2016-09-24,West Brom,Stoke,0,1,1,0,9,12,3,2,6,6,13,9,4,3,0,0
2016/17,2016-09-24,Crystal Palace,Sunderland,0,3,2,1,20,11,4,4,5,3,12,15,2,0,0,0
2016/17,2016-09-24,Man City,Swansea,0,3,1,1,18,13,4,5,7,2,9,15,4,2,0,0
2016/17,2016-09-25,West Ham,Southampton,1,0,3,0,13,18,1,9,6,2,9,14,5,2,0,0
2016/17,2016-09-25,Southampton,West Ham,0,3,0,1,18,13,9,1,2,6,14,9,2,5,0,0
2016/17,2016-09-26,Burnley,Watford,1,2,0,1,13,12,4,3,7,6,11,15,1,3,0,0
2016/17,2016-09-26,Watford,Burnley,0,0,2,0,12,13,3,4,6,7,15,11,3,1,0,0
2016/17,2016-09-30,Everton,Crystal Palace,1,1,1,0,13,10,3,2,10,9,16,11,5,4,0,0
2016/17,2016-09-30,Crystal Palace,Everton,0,1,1,0,10,13,2,3,9,10,11,16,4,5,0,0
2016/17,2016-10-01,Hull,Chelsea,1,0,2,0,8,22,3,9,5,7,13,15,2,2,0,0
2016/17,2016-10-01,Sunderland,West Brom,1,1,1,0,7,17,2,7,6,5,7,13,1,3,0,0
2016/17,2016-10-01,Swansea,Liverpool,1,1,2,0,8,18,3,6,3,10,11,9,2,2,0,0
2016/17,2016-10-01,Watford,Bournemouth,1,2,2,0,17,11,7,2,4,5,17,12,3,4,0,0
2016/17,2016-10-01,West Ham,Middlesbrough,1,1,1,0,19,9,2,3,4,5,13,12,2,3,0,0
2016/17,2016-10-01,Chelsea,Hull,0,2,0,1,22,8,9,3,7,5,15,13,2,2,0,0
2016/17,2016-10-01,West Brom,Sunderland,0,1,1,0,17,7,7,2,5,6,13,7,3,1,0,0
2016/17,2016-10-01,Liverpool,Swansea,0,2,1,1,18,8,6,3,10,3,9,11,2,2,0,0
2016/17,2016-10-01,Bournemouth,Watford,0,2,2,0,11,17,2,7,5,4,12,17,4,3,0,0
2016/17,2016-10-01,Middlesbrough,West Ham,0,1,1,0,9,19,3,2,5,4,12,13,3,2,0,0
2016/17,2016-10-02,Burnley,Arsenal,1,0,1,0,10,18,1,3,2,6,2,3,0,0,0,0
2016/17,2016-10-02,Leicester,Southampton,1,0,0,0,9,11,1,5,3,6,9,9,1,0,0,0
2016/17,2016-10-02,Man United,Stoke,1,1,1,0,24,7,9,6,13,2,14,9,3,0,0,0
2016/17,2016-10-02,Tottenham,Man City,1,2,0,1,13,12,7,6,4,3,20,10,2,2,0,0
2016/17,2016-10-02,Arsenal,Burnley,0,1,0,1,18,10,3,1,6,2,3,2,0,0,0,0
2016/17,2016-10-02,Southampton,Leicester,0,0,0,0,11,9,5,1,6,3,9,9,0,1,0,0
2016/17,2016-10-02,Stoke,Man United,0,1,1,0,7,24,6,9,2,13,9,14,0,3,0,0
2016/17,2016-10-02,Man City,Tottenham,0,0,2,0,12,13,6,7,3,4,10,20,2,2,0,0
2016/17,2016-10-15,Arsenal,Swansea,1,3,2,1,16,13,6,6,5,6,7,10,0,1,1,0
2016/17,2016-10-15,Bournemouth,Hull,1,6,1,1,22,11,10,4,5,4,8,14,0,3,0,0
2016/17,2016-10-15,Chelsea,Leicester,1,3,0,1,16,5,6,0,8,5,6,12,1,1,0,0
2016/17,2016-10-15,Crystal Palace,West Ham,1,0,1,0,12,12,3,4,7,6,12,13,1,3,0,1
2016/17,2016-10-15,Man City,Everton,1,1,1,0,19,3,8,2,13,1,7,9,0,2,0,0
2016/17,2016-10-15,Stoke,Sunderland,1,2,0,1,18,11,6,1,6,4,10,13,1,1,0,0
2016/17,2016-10-15,West Brom,Tottenham,1,1,1,0,8,20,4,8,5,8,14,10,2,2,0,0
2016/17,2016-10-15,Swansea,Arsenal,0,2,3,0,13,16,6,6,6,5,10,7,1,0,0,1
2016/17,2016-10-15,Hull,Bournemouth,0,1,6,0,11,22,4,10,4,5,14,8,3,0,0,0
2016/17,2016-10-15,Leicester,Chelsea,0,0,3,0,5,16,0,6,5,8,12,6,1,1,0,0
2016/17,2016-10-15,West Ham,Crystal Palace,0,1,0,1,12,12,4,3,6,7,13,12,3,1,1,0
2016/17,2016-10-15,Everton,Man City,0,1,1,0,3,19,2,8,1,13,9,7,2,0,0,0
2016/17,2016-10-15,Sunderland,Stoke,0,0,2,0,11,18,1,6,4,6,13,10,1,1,0,0
2016/17,2016-10-15,Tottenham,West Brom,0,1,1,0,20,8,8,4,8,5,10,14,2,2,0,0
2016/17,2016-10-16,Middlesbrough,Watford,1,0,1,0,10,4,3,2,4,6,15,10,4,1,0,0
2016/17,2016-10-16,Southampton,Burnley,1,3,1,1,34,6,14,1,8,4,11,10,1,2,0,0
2016/17,2016-10-16,Watford,Middlesbrough,0,1,0,1,4,10,2,3,6,4,10,15,1,4,0,0
2016/17,2016-10-16,Burnley,Southampton,0,1,3,0,6,34,1,14,4,8,10,11,2,1,0,0
2016/17,2016-10-17,Liverpool,Man United,1,0,0,0,9,7,3,1,3,1,14,20,0,4,0,0
2016/17,2016-10-17,Man United,Liverpool,0,0,0,0,7,9,1,3,1,3,20,14,4,0,0,0
2016/17,2016-10-22,Arsenal,Middlesbrough,1,0,0,0,9,11,5,4,8,3,6,13,1,0,0,0
2016/17,2016-10-22,Bournemouth,Tottenham,1,0,0,0,8,16,1,4,7,4,10,15,2,4,0,0
2016/17,2016-10-22,Burnley,Everton,1,2,1,1,9,20,3,8,2,8,16,15,2,3,0,0
2016/17,2016-10-22,Hull,Stoke,1,0,2,0,9,12,2,6,5,7,16,8,2,3,0,0
2016/17,2016-10-22,Leicester,Crystal Palace,1,3,1,1,17,23,4,7,8,8,10,8,0,0,0,0
2016/17,2016-10-22,Liverpool,West Brom,1,2,1,1,21,6,7,1,3,2,9,13,1,3,0,0
2016/17,2016-10-22,Swansea,Watford,1,0,0,0,11,10,5,2,7,2,15,16,2,1,0,0
2016/17,2016-10-22,West Ham,Sunderland,1,1,0,1,20,10,3,2,6,2,10,13,2,5,0,0
2016/17,2016-10-22,Middlesbrough,Arsenal,0,0,0,0,11,9,4,5,3,8,13,6,0,1,0,0
2016/17,2016-10-22,Tottenham,Bournemouth,0,0,0,0,16,8,4,1,4,7,15,10,4,2,0,0
2016/17,2016-10-22,Everton,Burnley,0,1,2,0,20,9,8,3,8,2,15,16,3,2,0,0
2016/17,2016-10-22,Stoke,Hull,0,2,0,1,12,9,6,2,7,5,8,16,3,2,0,0
2016/17,2016-10-22,Crystal Palace,Leicester,0,1,3,0,23,17,7,4,8,8,8,10,0,0,0,0
2016/17,2016-10-22,West Brom,Liverpool,0,1,2,0,6,21,1,7,2,3,13,9,3,1,0,0
2016/17,2016-10-22,Watford,Swansea,0,0,0,0,10,11,2,5,2,7,16,15,1,2,0,0
2016/17,2016-10-22,Sunderland,West Ham,0,0,1,0,10,20,2,3,2,6,13,10,5,2,0,0
2016/17,2016-10-23,Chelsea,Man United,1,4,0,1,14,16,6,5,5,7,7,17,3,2,0,0
2016/17,2016-10-23,Man City,Southampton,1,1,1,0,14,6,3,2,10,3,11,10,3,3,0,0
2016/17,2016-10-23,Man United,Chelsea,0,0,4,0,16,14,5,6,7,5,17,7,2,3,0,0
2016/17,2016-10-23,Southampton,Man City,0,1,1,0,6,14,2,3,3,10,10,11,3,3,0,0
2016/17,2016-10-29,Crystal Palace,Liverpool,1,2,4,0,7,17,6,10,3,3,15,5,1,2,0,0
2016/17,2016-10-29,Man United,Burnley,1,0,0,0,37,7,11,1,19,1,12,9,1,3,1,0
2016/17,2016-10-29,Middlesbrough,Bournemouth,1,2,0,1,10,15,3,3,4,7,3,5,1,1,0,0
2016/17,2016-10-29,Sunderland,Arsenal,1,1,4,0,3,21,1,7,0,8,9,13,4,3,0,0
2016/17,2016-10-29,Tottenham,Leicester,1,1,1,0,22,6,5,1,8,1,11,20,3,4,0,0
2016/17,2016-10-29,Watford,Hull,1,1,0,1,22,8,0,2,7,2,13,8,1,2,0,0
2016/17,2016-10-29,West Brom,Man City,1,0,4,0,9,21,1,8,1,7,17,10,4,3,0,0
2016/17,2016-10-29,Liverpool,Crystal Palace,0,4,2,1,17,7,10,6,3,3,5,15,2,1,0,0
2016/17,2016-10-29,Burnley,Man United,0,0,0,0,7,37,1,11,1,19,9,12,3,1,0,1
2016/17,2016-10-29,Bournemouth,Middlesbrough,0,0,2,0,15,10,3,3,7,4,5,3,1,1,0,0
2016/17,2016-10-29,Arsenal,Sunderland,0,4,1,1,21,3,7,1,8,0,13,9,3,4,0,0
2016/17,2016-10-29,Leicester,Tottenham,0,1,1,0,6,22,1,5,1,8,20,11,4,3,0,0
2016/17,2016-10-29,Hull,Watford,0,0,1,0,8,22,2,0,2,7,8,13,2,1,0,0
2016/17,2016-10-29,Man City,West Brom,0,4,0,1,21,9,8,1,7,1,10,17,3,4,0,0
2016/17,2016-10-30,Everton,West Ham,1,2,0,1,17,13,6,3,8,8,15,12,2,3,0,0
2016/17,2016-10-30,Southampton,Chelsea,1,0,2,0,9,13,1,7,7,3,13,16,0,0,0,0
2016/17,2016-10-30,West Ham,Everton,0,0,2,0,13,17,3,6,8,8,12,15,3,2,0,0
2016/17,2016-10-30,Chelsea,Southampton,0,2,0,1,13,9,7,1,3,7,16,13,0,0,0,0
2016/17,2016-10-31,Stoke,Swansea,1,3,1,1,17,14,4,6,6,4,7,14,2,0,0,0
2016/17,2016-10-31,Swansea,Stoke,0,1,3,0,14,17,6,4,4,6,14,7,0,2,0,0
2016/17,2016-11-05,Bournemouth,Sunderland,1,1,2,0,22,9,7,4,12,2,14,17,3,2,0,1
2016/17,2016-11-05,Burnley,Crystal Palace,1,3,2,1,14,16,7,5,4,7,11,12,1,2,0,0
2016/17,2016-11-05,Chelsea,Everton,1,5,0,1,21,1,9,0,4,2,5,16,0,3,0,0
2016/17,2016-11-05,Man City,Middlesbrough,1,1,1,0,25,5,7,3,8,2,7,15,1,3,0,0
2016/17,2016-11-05,West Ham,Stoke,1,1,1,0,9,12,2,4,6,4,11,10,4,1,0,0
2016/17,2016-11-05,Sunderland,Bournemouth,0,2,1,1,9,22,4,7,2,12,17,14,2,3,1,0
2016/17,2016-11-05,Crystal Palace,Burnley,0,2,3,0,16,14,5,7,7,4,12,11,2,1,0,0
2016/17,2016-11-05,Everton,Chelsea,0,0,5,0,1,21,0,9,2,4,16,5,3,0,0,0
2016/17,2016-11-05,Middlesbrough,Man City,0,1,1,0,5,25,3,7,2,8,15,7,3,1,0,0
2016/17,2016-11-05,Stoke,West Ham,0,1,1,0,12,9,4,2,4,6,10,11,1,4,0,0
2016/17,2016-11-06,Arsenal,Tottenham,1,1,1,0,15,10,2,3,7,2,11,17,1,2,0,0
2016/17,2016-11-06,Hull,Southampton,1,2,1,1,6,19,2,7,1,10,13,15,0,5,0,0
2016/17,2016-11-06,Leicester,West Brom,1,1,2,0,5,11,2,5,5,6,8,8,0,2,0,0
2016/17,2016-11-06,Liverpool,Watford,1,6,1,1,28,11,17,8,6,3,14,10,1,2,0,0
2016/17,2016-11-06,Swansea,Man United,1,1,3,0,6,9,1,3,2,0,9,16,0,2,0,0
2016/17,2016-11-06,Tottenham,Arsenal,0,1,1,0,10,15,3,2,2,7,17,11,2,1,0,0
2016/17,2016-11-06,Southampton,Hull,0,1,2,0,19,6,7,2,10,1,15,13,5,0,0,0
2016/17,2016-11-06,West Brom,Leicester,0,2,1,1,11,5,5,2,6,5,8,8,2,0,0,0
2016/17,2016-11-06,Watford,Liverpool,0,1,6,0,11,28,8,17,3,6,10,14,2,1,0,0
2016/17,2016-11-06,Man United,Swansea,0,3,1,1,9,6,3,1,0,2,16,9,2,0,0,0
2016/17,2016-11-19,Crystal Palace,Man City,1,1,2,0,9,10,2,4,2,7,12,15,1,2,0,0
2016/17,2016-11-19,Everton,Swansea,1,1,1,0,14,5,6,3,10,3,13,12,4,2,0,0
2016/17,2016-11-19,Man United,Arsenal,1,1,1,0,12,5,5,1,10,4,14,11,3,3,0,0
2016/17,2016-11-19,Southampton,Liverpool,1,0,0,0,3,15,0,2,1,8,8,11,1,1,0,0
2016/17,2016-11-19,Stoke,Bournemouth,1,0,1,0,14,9,6,2,3,4,17,10,3,2,0,0
2016/17,2016-11-19,Sunderland,Hull,1,3,0,1,11,17,4,7,2,8,9,8,1,0,1,0
2016/17,2016-11-19,Tottenham,West Ham,1,3,2,1,14,11,6,3,4,5,13,16,3,2,0,1
2016/17,2016-11-19,Watford,Leicester,1,2,1,1,10,10,3,2,4,6,12,18,2,3,0,0
2016/17,2016-11-19,Man City,Crystal Palace,0,2,1,1,10,9,4,2,7,2,15,12,2,1,0,0
2016/17,2016-11-19,Swansea,Everton,0,1,1,0,5,14,3,6,3,10,12,13,2,4,0,0
2016/17,2016-11-19,Arsenal,Man United,0,1,1,0,5,12,1,5,4,10,11,14,3,3,0,0
2016/17,2016-11-19,Liverpool,Southampton,0,0,0,0,15,3,2,0,8,1,11,8,1,1,0,0
2016/17,2016-11-19,Bournemouth,Stoke,0,1,0,1,9,14,2,6,4,3,10,17,2,3,0,0
2016/17,2016-11-19,Hull,Sunderland,0,0,3,0,17,11,7,4,8,2,8,9,0,1,0,1
2016/17,2016-11-19,West Ham,Tottenham,0,2,3,0,11,14,3,6,5,4,16,13,2,3,1,0
2016/17,2016-11-19,Leicester,Watford,0,1,2,0,10,10,2,3,6,4,18,12,3,2,0,0
2016/17,2016-11-20,Middlesbrough,Chelsea,1,0,1,0,12,13,1,3,2,3,13,10,2,3,0,0
2016/17,2016-11-20,Chelsea,Middlesbrough,0,1,0,1,13,12,3,1,3,2,10,13,3,2,0,0
2016/17,2016-11-21,West Brom,Burnley,1,4,0,1,16,5,6,2,4,3,12,12,0,0,0,0
2016/17,2016-11-21,Burnley,West Brom,0,0,4,0,5,16,2,6,3,4,12,12,0,0,0,0
2016/17,2016-11-26,Burnley,Man City,1,1,2,0,10,21,5,5,5,8,5,15,2,3,0,0
2016/17,2016-11-26,Chelsea,Tottenham,1,2,1,1,9,12,5,6,3,8,13,16,2,1,0,0
2016/17,2016-11-26,Hull,West Brom,1,1,1,0,10,11,4,2,2,6,7,10,3,2,0,0
2016/17,2016-11-26,Leicester,Middlesbrough,1,2,2,0,11,6,3,2,2,3,15,12,4,4,0,0
2016/17,2016-11-26,Liverpool,Sunderland,1,2,0,1,27,6,7,1,9,4,5,9,1,3,0,0
2016/17,2016-11-26,Swansea,Crystal Palace,1,5,4,1,18,12,9,4,10,6,12,24,4,5,0,0
2016/17,2016-11-26,Man City,Burnley,0,2,1,1,21,10,5,5,8,5,15,5,3,2,0,0
2016/17,2016-11-26,Tottenham,Chelsea,0,1,2,0,12,9,6,5,8,3,16,13,1,2,0,0
2016/17,2016-11-26,West Brom,Hull,0,1,1,0,11,10,2,4,6,2,10,7,2,3,0,0
2016/17,2016-11-26,Middlesbrough,Leicester,0,2,2,0,6,11,2,3,3,2,12,15,4,4,0,0
